,_id,name,host_name,host_id,property_type,room_type,minimum_nights,host_total_listings_count,availability_365,price,number_of_reviews,neighbourhood,city,country,longitude,latitude
4157,31191629,8br DUPLEX in Plateau Mont Royal!,Aj,229505184,Apartment,Entire home/apt,1,87,360,199,0,Le Plateau,Montreal,Canada,-73.57736,45.52022
4158,31454375,Porto com Alma,Cristina  E Jorge,34305218,Apartment,Entire home/apt,3,1,342,45,0,,Porto,Portugal,-8.60257,41.15003
4159,31510270,"Room w' priv bathroom, breakfast in best location!",Manuela,182062329,Apartment,Private room,1,1,27,50,1,Dreta de l'Eixample,Barcelona,Spain,2.16816,41.38622
4160,31773624,3+1 evimiz metrobüse 10 dakika yürüme mesafesi,Murat,238207407,Apartment,Private room,1,1,89,100,0,,Istanbul,Turkey,28.69462,41.01049
4161,31864910,Beautiful house with terrace & Wifi,Loic,137500257,House,Entire home/apt,2,324,365,67,0,Nossa Senhora de Fátima,Porto,Portugal,-8.53061,41.22317
4162,31867873,Quiet & Cozy,Rima,97691587,Bed and breakfast,Private room,2,2,77,18,2,Sant Andreu de Palomar,Barcelona,Spain,2.19256,41.43924
4163,31301774,2-bedroom apartment in the Old Town,Sasha,234256283,Apartment,Entire home/apt,31,19,190,46,0,El Gòtic,Barcelona,Spain,2.17628,41.38043
4164,31344231,Modern Apt minutes to city and beaches,Patrick,109029653,Apartment,Entire home/apt,2,1,348,109,6,Neutral Bay,Sydney,Australia,151.21983,-33.83068
4165,31346657,★LAVANTA HOTEL★ SINGLE ROOM + BREAKFAST in TAKSIM,Madlen,21792167,Hotel,Private room,1,24,267,195,0,Cihangir,Istanbul,Turkey,28.98009,41.03499
4166,31504921,the best location in taksim. hotel apt. 3rd floor,Iman,236042149,Apartment,Entire home/apt,1,2,365,206,0,,Istanbul,Turkey,28.98263,41.03762
4167,31505380,GENIAL APARTAMENTO EN SANTS (BHM2-3564),Alba,193618270,Apartment,Entire home/apt,32,103,230,57,0,Sant Pere/Santa Caterina,Barcelona,Spain,2.13334,41.36739
4168,31563921,Copacabana 3 rooms 3 wcs garage,Sérgio,26988167,Condominium,Entire home/apt,3,2,266,451,0,Copacabana,Rio De Janeiro,Brazil,-43.18670239,-22.96818693
4169,3157408,Great apartment in Ipanema!!,Joao,16021393,Apartment,Entire home/apt,3,1,0,3544,0,,Rio De Janeiro,Brazil,-43.19337185,-22.98561033
4170,3173305,Bedroom next to the subway station Flamengo,Vânia,16092144,Apartment,Entire home/apt,2,1,0,138,1,Flamengo,Rio De Janeiro,Brazil,-43.1781462,-22.93682921
4171,31794372,2 Suítes em Ipanema - Carnaval,Julia,226068415,Guest suite,Private room,4,3,325,1201,0,Ipanema,Rio De Janeiro,Brazil,-43.19491003,-22.9867989
4172,31144321,Desirable 1BR in Griffintown Floor #3 by Sonder,Sonder Montreal,224865057,Apartment,Entire home/apt,2,51,264,76,1,,Montreal,Canada,-73.56654,45.48917
4173,31134257,"原始森林渡假屋:4号独立房间,双人床,写字桌,舒适自然环境｡",Hong,232642925,Villa,Private room,1,7,180,60,1,,Sydney,Australia,151.00081,-33.77811
4174,31217955,Plateau room for rent / chambre a louer Plateau,Maxime,228213086,Apartment,Private room,5,1,69,20,2,Le Plateau,Montreal,Canada,-73.56501,45.53088
4175,31208538,Panorama Hanı,Omar,89597488,Apartment,Shared room,1,1,362,74,1,,Istanbul,Turkey,28.83392,40.99244
4176,31408169,★Exterior y céntrica★St Antoni A 2 min del Aerobus,Jose,54976670,Apartment,Private room,3,3,70,35,6,Sant Antoni,Barcelona,Spain,2.15743,41.38023
4177,31590340,Quarto aconchegante do Jardim Botânico.,Pedro,49555501,Apartment,Private room,3,4,29,145,0,Botafogo,Rio De Janeiro,Brazil,-43.22438875,-22.96221541
4178,316355,LEBLON 1 BED FLAT BEST LOCATION,Paula And Marilia,1624674,Apartment,Private room,4,3,354,160,11,Leblon,Rio De Janeiro,Brazil,-43.22685598,-22.97916164
4179,31666595,Room “Elegance” in Barcelona centrum.,Nerea,118660083,Apartment,Private room,1,2,106,55,4,,Barcelona,Spain,2.15104,41.38667
4180,31761679,CASA DA CORUJA,Sandra Mara,111564321,House,Entire home/apt,3,1,89,172,0,,Rio De Janeiro,Brazil,-43.59511668,-22.90133077
4181,3121854,Popular Rainforest Hideaway,Becky,2317486,House,Entire home/apt,2,1,339,258,38,Island of Hawaiʻi,The Big Island,United States,-155.2075,19.42408
4182,31457975,Studio with a inner patio (with daily clean),B28,214755900,Serviced apartment,Entire home/apt,1,3,343,100,0,,Porto,Portugal,-8.61529,41.14372
4183,31461289,[Darling Harbour] Private Room in Morden House,Yian,232028354,Townhouse,Private room,1,22,6,37,4,Ultimo,Sydney,Australia,151.19765,-33.87796
4184,31632468,Artsy Co-living 共住空間 (Single單人) C油麻地 Yau Ma Tei,Artsy,236765747,Apartment,Private room,28,8,169,267,0,King's Park,Hong Kong,Hong Kong,114.1722,22.31226
4185,31205337,"Metrobuse,ulasima yakin lüks daire",Fatma,226314277,House,Entire home/apt,1,1,177,142,0,,Istanbul,Turkey,28.65265,41.03262
4186,31332997,Sucá Apartments - in the heart of Porto (Apt3),Girafa,234394881,Apartment,Entire home/apt,1,4,189,60,1,,Porto,Portugal,-8.61342,41.145
4187,31352359,Lovely en-suite bedroom in city center,Louis,234746453,Bed and breakfast,Private room,2,1,22,69,2,El Raval,Barcelona,Spain,2.16545,41.38328
4188,31385256,"1Family Vacation Suite RAMBL Street, Port of Colom",Anna,235055291,Condominium,Entire home/apt,3,3,72,45,0,,Barcelona,Spain,2.17143,41.37435
4189,31391139,Close to EELS rugby club n CBD,Deepak,234657965,Apartment,Entire home/apt,2,1,359,14,5,,Sydney,Australia,151.0048,-33.7995
4190,31533365,AMAZING PENTHOUSE IN BARCELONA,Carla,63048416,Apartment,Entire home/apt,32,15,309,56,0,El Gòtic,Barcelona,Spain,2.12923,41.38724
4191,31588317,APART HOTEL,Çayan,236100063,Boutique hotel,Private room,1,3,179,121,0,Cihangir,Istanbul,Turkey,28.97992,41.03313
4192,31644399,Private Garden “Pi House Villa Garden” in Cihangir,Recep,126307328,Apartment,Entire home/apt,2,4,311,316,1,,Istanbul,Turkey,28.98365,41.03007
4193,31644986,"*PARKING* Classy, Comfy and Clean Apt near Dtown!",Julieta,222433393,Apartment,Entire home/apt,1,12,78,79,5,Hochelaga-Maisonneuve,Montreal,Canada,-73.54336,45.54017
4194,31670584,Ótimo apartamento a 2 minutos da praia,Michael,8696288,Apartment,Entire home/apt,3,6,12,101,1,Copacabana,Rio De Janeiro,Brazil,-43.18528474,-22.97025862
4195,31728040,OPORTO GUEST Luxury Apartments 2,Oporto Guest,49819978,Apartment,Entire home/apt,2,34,362,75,0,,Porto,Portugal,-8.60728,41.16147
4196,31905370,Cozy Apt Downtown Sleeps 4ppl RmC MTR downstairs!,Maria,21591327,Apartment,Entire home/apt,1,63,331,620,0,Jordan,Hong Kong,Hong Kong,114.17139,22.30441
4197,31270876,精致双人套房@深水埗,Short-Term,2951562,Condominium,Private room,1,23,3,518,0,Sham Shui Po,Hong Kong,Hong Kong,114.16699,22.32939
4198,31490186,NY WORLD KONAKLAMA,Vedat,100996498,Bed and breakfast,Private room,1,5,365,269,0,,Istanbul,Turkey,28.61252,40.99928
4199,31506064,Quarto p estudante,Thecla,236062384,Casa particular (Cuba),Private room,3,1,353,56,2,Copacabana,Rio De Janeiro,Brazil,-43.18782673,-22.9686185
4200,31548152,Individual SUITE in Sheung Wan area,Harvest,99299723,Guest suite,Private room,2,1,0,400,2,Sheung Wan,Hong Kong,Hong Kong,114.14925,22.28562
4201,3167712,Private roon / Quarto individual,Mathieu,4863661,Apartment,Private room,10,1,0,399,0,,Rio De Janeiro,Brazil,-43.18186279,-22.96502572
4202,31808341,Quarto confortável e aconchegante para  férias!,Emanuel,238382238,Apartment,Shared room,1,3,362,78,0,Estacio,Rio De Janeiro,Brazil,-43.20620098,-22.91581921
4203,31810829,mountain pied-a-terre in the heart of Hong Kong,Francis,238407746,Apartment,Entire home/apt,1,1,0,714,1,The Peak,Hong Kong,Hong Kong,114.15591,22.27391
4204,31900517,"Ótimo quarto,  wifi, melhor local do Recreio",Fabio,84493645,Apartment,Private room,3,40,356,45,0,Recreio dos Bandeirantes,Rio De Janeiro,Brazil,-43.4569222,-23.01496691
4205,31318633,Spacious room with private floor in 3 story home,Andy,15024321,Townhouse,Private room,2,1,4,60,3,,Sydney,Australia,151.16873,-33.87127
4206,3136909,"süper manzaralı yazlık ,kışlık 2+1",Yılmaz,15928778,Apartment,Entire home/apt,30,1,365,148,0,,Istanbul,Turkey,29.05006,40.90622
4207,31173511,"Enchanting Oasis, nestled in Downtown Montreal",Phil,8188625,Loft,Entire home/apt,1,17,182,350,31,Downtown Montreal,Montreal,Canada,-73.56408,45.5028
4208,31385559,Dorion Village Montréal,Carlos,88744803,Apartment,Private room,1,1,59,70,0,,Montreal,Canada,-73.54865,45.52147
4209,3144266,"Ipanema, cozy room",Iago,12728350,Apartment,Private room,1,2,365,560,0,Ipanema,Rio De Janeiro,Brazil,-43.19987049,-22.98191339
4210,31630832,Artsy Co-living 共住空間 (Double雙人) E 油麻地 Yau Ma Tei,Artsy,236765747,Apartment,Private room,28,8,161,283,1,King's Park,Hong Kong,Hong Kong,114.17146,22.31202
4211,31696863,Dee Why Home with a View,Gunsen,235596137,Apartment,Entire home/apt,2,1,359,266,5,,Sydney,Australia,151.29413,-33.7513
4212,31804969,Large apt in the heart of downtown,Karine,7044002,Apartment,Entire home/apt,2,1,0,85,0,Downtown Montreal,Montreal,Canada,-73.58366,45.49229
4213,31866944,[Cozy 天空之城] 2mins near Tsim Sha Tsui Station,Life,238269568,Apartment,Entire home/apt,2,4,150,879,8,Tsim Sha Tsui,Hong Kong,Hong Kong,114.174,22.29892
4214,31125291,Old City Cozy Room with Private bathroom in Balat,Yalçın,164963116,Boutique hotel,Private room,2,8,365,237,0,Fatih,Istanbul,Turkey,28.94787,41.03104
4215,31200584,ZT Homes Economic Suite,Tijen,191749229,Serviced apartment,Entire home/apt,3,7,362,174,0,Taksim,Istanbul,Turkey,28.98644,41.05052
4216,31235308,İstanbulun en merkezi ve tarihi ilçesinde yaşam,Günay,232308132,Apartment,Private room,1,5,364,132,0,Üsküdar,Istanbul,Turkey,29.02179,41.02324
4217,31272924,Amazing Terrace view in Galata,Enise,6754227,Apartment,Entire home/apt,2,1,360,527,0,Karaköy,Istanbul,Turkey,28.9734,41.02829
4218,31279195,Causeway bay serviced apartment max for 3 people,Kidd,76696290,Serviced apartment,Entire home/apt,1,1,14,1201,0,,Hong Kong,Hong Kong,114.18681,22.28023
4219,31326897,STUDIO FOR RENT 0+1 (1),Youssef,234461397,Apartment,Private room,1,7,364,221,0,,Istanbul,Turkey,28.8965,41.00728
4220,31403026,Stone Wall Apartment,Helder,235211066,Apartment,Entire home/apt,2,1,254,79,0,,Porto,Portugal,-8.59579,41.16738
4221,31489144,Amazing Industrial 4 bedroom Loft,Mano,961586,Apartment,Entire home/apt,3,44,55,200,0,Le Plateau,Montreal,Canada,-73.54999,45.52452
4222,31687084,Private room for solo travellers,Lindsay,12153103,Apartment,Private room,2,7,364,179,0,Fatih,Istanbul,Turkey,29.01716,41.09239
4223,31771741,Sharing apartment,Said,238095173,Apartment,Shared room,1,1,364,58,0,,Istanbul,Turkey,28.8516,40.9943
4224,31806673,Causeway Bay Room(C1b),Jov,97240131,Apartment,Shared room,29,229,365,188,0,Kennedy Town,Hong Kong,Hong Kong,114.18432,22.277
4225,31879987,Private & comfy bedroom - Best Sunrise views,Ad,158835105,Apartment,Private room,10,1,16,23,0,Ville-Marie,Montreal,Canada,-73.5621,45.53121
4226,31164170,Entire 1 bedroom apt. in Town Mount-Royal,Robert,23009904,Apartment,Entire home/apt,1,1,38,50,3,Mont-Royal,Montreal,Canada,-73.65559,45.51793
4227,313223,Bedroom & living room  in the best part of Ipanema,Levy,792218,Apartment,Entire home/apt,3,10,245,164,93,Copacabana,Rio De Janeiro,Brazil,-43.20037353,-22.98444654
4228,31399123,Spacious apt with 360-degree view in HK Island,Claire,26489827,Apartment,Entire home/apt,2,1,4,1201,0,,Hong Kong,Hong Kong,114.14571,22.28548
4229,31509992,kitinete na Praça da Bandeira. Perto de tudo!,Flavia,24075114,Apartment,Entire home/apt,1,1,282,112,0,Praça da Bandeira,Rio De Janeiro,Brazil,-43.21412005,-22.91242234
4230,3155979,Center - Apartment,Luiz Augusto,13583233,Apartment,Entire home/apt,2,1,0,119,35,Lapa,Rio De Janeiro,Brazil,-43.17830125,-22.91175745
4231,31598034,Apartamento no centro do Rio,Josi,231425628,Apartment,Entire home/apt,2,1,191,101,1,Estacio,Rio De Janeiro,Brazil,-43.20639336,-22.91473079
4232,31693770,2 chambre appartement a louer downtown,Papy,237678193,Loft,Entire home/apt,1,3,179,301,0,,Montreal,Canada,-73.56128,45.52468
4233,3170717,Cozy room with a private bathroom!,Ayca,16067856,House,Private room,7,2,358,50,2,Beaconsfield,Montreal,Canada,-73.89066,45.42057
4234,31860292,Sessiz ve güvenli bir ev,Yunus,18198654,Serviced apartment,Shared room,1,2,179,58,0,,Istanbul,Turkey,29.08142,41.00681
4235,31925521,Kurtuluş merkezde kiralık,Didem,239351028,Apartment,Private room,1,1,180,248,0,,Istanbul,Turkey,28.98071,41.04839
4236,31947832,Room with private bathroom.,Mikel,43725139,Apartment,Private room,2,3,348,55,0,Camp d'en Grassot i Gràcia Nova,Barcelona,Spain,2.16813,41.40639
4237,32232797,Nezih bir ortam,Hasan,241866006,Serviced apartment,Entire home/apt,1,1,364,148,0,,Istanbul,Turkey,28.99161,41.07423
4238,32099571,"A hidden gem, 8 min from Causeway Bay",Amanda,240783062,Apartment,Entire home/apt,1,1,76,502,2,Happy Valley,Hong Kong,Hong Kong,114.18328,22.27229
4239,31995384,尖沙咀·【summer 】獨立舒適雙人房·近紅磡體育館和美麗華·The one·樓下韓食街,Todd,168079683,House,Private room,1,9,158,581,1,Tsim Sha Tsui,Hong Kong,Hong Kong,114.17949,22.29923
4240,3201230,Copacabana - Beautiful Small Place,RenataDiamante,15022056,Apartment,Entire home/apt,30,4,365,601,0,Copacabana,Rio De Janeiro,Brazil,-43.19411059,-22.98388412
4241,32254820,"Pequeno loft, atė 03 pessoas  Copacabana,posto 06.",Fariza,48720390,Apartment,Entire home/apt,4,9,359,601,0,Copacabana,Rio De Janeiro,Brazil,-43.19143423,-22.97988905
4242,32309279,SUPER CENTRAL + BALCONY IN RAMBLAS !!!,Cristina Y Arturo,242531282,Apartment,Private room,1,3,20,30,0,El Raval,Barcelona,Spain,2.17168,41.38243
4243,32339084,Prime Waikiki Location - Spacious Studio With Full Kitchen!,Marina,74079684,Apartment,Entire home/apt,1,169,124,172,0,,Oahu,United States,-157.83987,21.28632
4244,32454803,BED&BREAKFAST in the Attic / Room04,Laura,234746460,Apartment,Private room,1,4,18,20,0,El Congrés i els Indians,Barcelona,Spain,2.1833,41.42559
4245,32715595,Quiet house with parking near downtown Montreal,Marie,227474488,House,Entire home/apt,1,5,258,110,1,Notre-Dame-de-Grace,Montreal,Canada,-73.60753,45.47747
4246,31960105,"Depto. en Copacabana, wifi, una cuadra de la playa",Su&Rosa,116991449,Apartment,Entire home/apt,5,2,179,1119,0,,Rio De Janeiro,Brazil,-43.18034743,-22.96573637
4247,32174629,Enjoy TAKSIM and SULTANAHMET !.. (2),Kerem,1605466,Apartment,Entire home/apt,1,13,346,316,2,Taksim,Istanbul,Turkey,28.98162,41.03832
4248,32195716,Free Parking! North Star Flats @ São João,Maria Fernando,65558390,Apartment,Entire home/apt,2,7,291,95,0,,Porto,Portugal,-8.60926,41.1438
4249,32228569,Molton Design Studio Rooms,Harun,241831716,Boutique hotel,Private room,1,1,365,169,0,Taksim,Istanbul,Turkey,28.991,41.03344
4250,32275673,★ Bright Sydney CBD Studio Apt with Balcony 49★,Danny,15193662,Serviced apartment,Entire home/apt,1,87,63,161,0,Pyrmont,Sydney,Australia,151.20403,-33.87009
4251,32281660,A little gem in the heart of Causeway Bay,Cally,11407874,Apartment,Entire home/apt,3,2,194,848,0,,Hong Kong,Hong Kong,114.18272,22.27776
4252,32369195,默默|sushe素舍  万象城/罗湖口岸/三地铁口/粤港美食/商旅首选一室一厅公寓,Zhang,235347809,Apartment,Entire home/apt,1,16,86,440,1,,Hong Kong,China,114.11222,22.53885
4253,3238474,ALQUILER  HABITACIONES mir,Pilar,15052431,Guesthouse,Private room,32,6,365,16,10,Provençals del Poblenou,Barcelona,Spain,2.20658,41.4221
4254,32462982,city center apartament in luxury neigborhood,Marc,87133245,Apartment,Entire home/apt,30,2,270,37,0,,Barcelona,Spain,2.16326,41.39322
4255,31951390,Kactus Hotel & Service Apartment Type 4,Jaehwan,39989776,Boutique hotel,Private room,1,18,75,447,10,Soho,Hong Kong,Hong Kong,114.16036,22.32639
4256,32024517,Welcome to my sweet home!!,Shirely,113625018,Apartment,Entire home/apt,3,1,51,353,1,,Hong Kong,Hong Kong,114.1697,22.32224
4257,32165831,Super Central Double Room & Free Breakfast (A),Maria,240631090,Bed and breakfast,Private room,1,4,100,25,0,,Barcelona,Spain,2.1621,41.38468
4258,3220673,"GORGEOUS 1B IN LEBLON , GREAT VIEWS",Felipe,16104112,Apartment,Entire home/apt,4,7,356,261,4,,Rio De Janeiro,Brazil,-43.21632009,-22.98420757
4259,32214610,Apartamento Miami - Francelos  V.N. Gaia,Jose,241735685,Apartment,Entire home/apt,2,1,186,75,0,,Porto,Portugal,-8.64576,41.08029
4260,32242177,Rare 2 Bedroom + Loft Townhouse on the North Shore,Jared,186952542,Townhouse,Entire home/apt,3,121,272,341,0,,Oahu,United States,-157.99193,21.69965
4261,32447033,Tai Hang Views - Prime HK 7’s location!!,Chanelle,7967091,Apartment,Entire home/apt,3,1,3,997,0,,Hong Kong,Hong Kong,114.19269,22.27965
4262,32503574,学生短租,陈,180852331,House,Shared room,1,1,324,157,0,,Hong Kong,Hong Kong,114.18613,22.33843
4263,32618302,Triple Ensuite with Bathroom,Hand,136119586,Bed and breakfast,Private room,1,4,90,447,0,Mong Kok,Hong Kong,Hong Kong,114.16987,22.32131
4264,32699393,Studio in Tsimshatsui (T6a),Jov,97240131,Apartment,Private room,29,229,365,353,0,Kennedy Town,Hong Kong,Hong Kong,114.17386,22.30077
4265,3210248,The best point at Barra da Tijuca!,Bruno,7578952,Apartment,Entire home/apt,2,1,174,108,23,Barra da Tijuca,Rio De Janeiro,Brazil,-43.32724685,-23.00335454
4266,32209739,"Quarto c/ Metro à porta, perto do centro do Porto",Daniela,40890096,Condominium,Private room,2,1,85,50,0,,Porto,Portugal,-8.60777,41.13279
4267,32388469,Luxury living in a newly build House.,Karan,108376861,Bungalow,Private room,1,2,85,100,2,,Sydney,Australia,150.81572,-33.98607
4268,32087839,香港傳統唐樓@時尚空間 RA 房大雙人床,Phy,165096363,Condominium,Private room,28,18,106,283,0,,Hong Kong,Hong Kong,114.16934,22.30776
4269,32096193,Amazing vintage art Work space in old city center,Josie,96925856,Guest suite,Private room,32,1,365,180,0,El Born,Barcelona,Spain,2.17991,41.38497
4270,32104281,Amazing&Cozy 2BDR!Step to JULEP!Convenient transit,William,205274073,Apartment,Entire home/apt,2,9,296,75,3,LaSalle,Montreal,Canada,-73.6746,45.50325
4271,32110024,"Apto Deslumbrante vista , um aquário  de03 quartos",Fariza,48720390,Apartment,Entire home/apt,4,9,66,2301,0,Copacabana,Rio De Janeiro,Brazil,-43.1831452,-22.97184938
4272,3237666,cozy room in Taksim Istanbul,Ceylan,2475490,Apartment,Private room,1,4,86,148,248,Cihangir,Istanbul,Turkey,28.9862,41.03397
4273,32510052,Triple Bedroom with City View,Qianyue,243811282,Hotel,Private room,1,5,343,298,3,Jordan,Hong Kong,Hong Kong,114.17083,22.30637
4274,32603163,"遠眺大海的獨立空間,夕陽西下景色怡人",Utomo,142771502,Apartment,Private room,1,1,356,502,0,,Hong Kong,Hong Kong,113.98952,22.3768
4275,32663016,★ RARE - gigantic Montreal nest ★ MTL life - @Prefontaine E,Host-Me,66055808,Apartment,Entire home/apt,1,17,275,160,0,Hochelaga-Maisonneuve,Montreal,Canada,-73.54624,45.54095
4276,32054255,"Bosphorusbridge view, high ceiling,balcony  12sq",Ebru,93356742,Apartment,Entire home/apt,4,1,177,248,0,,Istanbul,Turkey,28.98694,41.03092
4277,32103922,Vizinhando 2,Juliana,153578004,House,Private room,1,2,162,75,0,,Rio De Janeiro,Brazil,-43.24094294,-22.89849389
4278,32166129,× BARCELONA RAMBLAS PLAZA REAL ×,Pe,127701734,Apartment,Entire home/apt,2,5,278,39,0,,Barcelona,Spain,2.1781,41.38016
4279,32181448,"Quarto um mes disponivel, fevereiro ate o carnaval",Samuel,51406489,Apartment,Private room,1,1,27,78,0,Centro,Rio De Janeiro,Brazil,-43.18672444,-22.90726818
4280,32208912,Barcelona - Urquinaona,Suites4days,99038139,Apartment,Entire home/apt,5,22,29,300,0,Dreta de l'Eixample,Barcelona,Spain,2.17797,41.39271
4281,32327341,Charming room near Glories,Ileana,236738743,Apartment,Private room,7,1,89,100,0,,Barcelona,Spain,2.19404,41.40767
4282,32476385,Private room in a cozy apartment in Sheung Wan,Aigul,2038425,Apartment,Private room,2,2,137,400,0,Sheung Wan,Hong Kong,Hong Kong,114.14682,22.28654
4283,32537967,Double  room with private bathroom in center city,Yvan,47844484,Apartment,Private room,2,1,141,57,1,,Barcelona,Spain,2.16741,41.37992
